PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,ล่วงหน้า,2026-01-14 13:47:13,10,เทรเลอร์,70-0906,SB1PL260114046,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-01-14 13:08:52,Y,2026-01-14,7,30,2026-01-14 13:08:49,2026-01-14 13:47:13,2026-01-14 13:47:13,2026-01-14 13:56:46,2026-01-14 15:43:47,2026-01-14 14:20:29,2026-01-14 15:40:51,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7680.0,0,0,0,0,0,0,0,2026-01-14 13:28:10,2026-01-14 13:29:24,,,,
SB1,Walk in,2026-01-14 13:34:03,12,6 ล้อ,84-5388,SB1PL260114048,หจก.สำรวยเซรามิค,2026-01-14 13:34:05,N,2026-01-15,7,30,2026-01-14 13:34:03,2026-01-14 13:34:03,2026-01-14 13:34:03,2026-01-14 13:58:41,2026-01-14 14:18:54,2026-01-14 14:01:14,2026-01-14 14:07:55,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1000,0,135,0,0,0,0,2026-01-14 14:06:22,2026-01-14 14:07:23,2026-01-14 13:41:04,2026-01-14 13:41:58,,
SB1,ล่วงหน้า,2026-01-14 13:28:43,10,เทรเลอร์,70-6363,SB1PL260114032,ประจวบคีรีขันธ์ หัวหิน,2026-01-14 10:55:07,Y,2026-01-14,7,30,2026-01-14 10:55:01,2026-01-14 13:28:43,2026-01-14 13:28:43,2026-01-14 13:30:58,2026-01-14 15:08:08,2026-01-14 13:46:23,2026-01-14 14:10:11,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),3200.0,3600,0,0,144,0,0,0,2026-01-14 13:50:05,2026-01-14 15:04:41,2026-01-14 13:48:16,2026-01-14 13:52:50,,
SB1,Walk in,2026-01-14 12:54:01,13,6 ล้อ,71-0658,SB1PL260114045,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-01-14 12:54:09,N,2026-01-14,7,30,2026-01-14 12:54:01,2026-01-14 12:54:07,2026-01-14 12:54:07,2026-01-14 13:09:57,2026-01-14 13:45:09,2026-01-14 13:33:30,2026-01-14 13:43:27,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1200,0,0,95,0,0,26,2026-01-14 13:31:55,2026-01-14 13:32:44,2026-01-14 13:22:15,2026-01-14 13:27:07,2026-01-14 12:58:48,2026-01-14 13:44:05
SB1,Walk in,2026-01-14 12:32:58,16,4 ล้อ,บษ1400 ,SB1PL260114043,PO-LH-251102104 โกศล กรีทวี โกศล กรีทวี,2026-01-14 12:33:04,N,2026-01-15,7,30,2026-01-14 12:32:58,2026-01-14 12:33:02,2026-01-14 12:33:02,2026-01-14 12:38:45,2026-01-14 12:59:24,2026-01-14 12:48:38,2026-01-14 12:56:19,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 3 (CPAC),70.0,0,0,26,0,0,0,8,2026-01-14 12:49:47,2026-01-14 12:51:21,2026-01-14 12:47:06,2026-01-14 12:48:03,2026-01-14 12:40:24,2026-01-14 12:44:57
SB1,Walk in,2026-01-14 12:31:17,14,4 ล้อ,บม8202,SB1PL260114042,บ.บุญชัยค้าวัตถุก่อสร้าง จก.,2026-01-14 12:31:23,N,2026-01-15,7,30,2026-01-14 12:31:17,2026-01-14 12:31:20,2026-01-14 12:31:20,2026-01-14 12:34:22,2026-01-14 13:14:38,2026-01-14 13:00:14,2026-01-14 13:09:04,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),185.0,0,0,54,0,0,0,6,2026-01-14 12:51:53,2026-01-14 12:54:20,2026-01-14 12:49:10,2026-01-14 12:53:56,2026-01-14 12:50:50,2026-01-14 12:52:42
SB1,Walk in,2026-01-14 12:13:29,11,เทรเลอร์,70-5773,SB1PL260114041,บ.นพเก้าโฮมมาร์ท จก.,2026-01-14 12:13:34,N,2026-01-15,7,30,2026-01-14 12:13:29,2026-01-14 12:13:32,2026-01-14 12:13:32,2026-01-14 12:27:42,2026-01-14 14:01:29,2026-01-14 12:50:27,2026-01-14 13:55:59,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),3200.0,0,0,487,0,0,0,8,2026-01-14 12:34:08,2026-01-14 12:36:26,2026-01-14 13:06:14,2026-01-14 13:10:35,2026-01-14 12:18:54,2026-01-14 12:23:15
SB1,Walk in,2026-01-14 12:02:53,13,10 ล้อ,71-2389,SB1PL260114040,บ.สงวนพงษ์วัสดุก่อสร้าง จก.,2026-01-14 12:02:58,N,2026-01-15,7,30,2026-01-14 12:02:53,2026-01-14 12:02:56,2026-01-14 12:02:56,2026-01-14 12:04:22,2026-01-14 13:01:52,2026-01-14 12:16:12,2026-01-14 12:48:34,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),2000.0,0,0,180,0,0,0,68,2026-01-14 12:31:15,2026-01-14 12:33:45,2026-01-14 12:21:20,2026-01-14 12:22:33,2026-01-14 12:10:38,2026-01-14 12:18:32
SB1,Walk in,2026-01-14 12:00:01,11,เทรเลอร์,67-6992,SB1PL260114039,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2026-01-14 12:00:07,N,2026-01-15,7,30,2026-01-14 12:00:01,2026-01-14 12:00:05,2026-01-14 12:00:05,2026-01-14 12:37:39,2026-01-14 13:45:43,2026-01-14 12:59:52,2026-01-14 13:15:13,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),4320.0,0,0,20,100,0,100,520,2026-01-14 12:09:37,2026-01-14 12:09:37,2026-01-14 12:56:26,2026-01-14 12:59:24,2026-01-14 12:04:56,2026-01-14 12:09:37
SB1,ล่วงหน้า,2026-01-14 11:06:43,10,เทรเลอร์,71-6417,SB1PL260114027,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-01-14 10:33:36,Y,2026-01-14,7,30,2026-01-14 10:33:34,2026-01-14 11:06:43,2026-01-14 11:06:43,2026-01-14 11:08:55,2026-01-14 12:01:35,2026-01-14 11:14:41,2026-01-14 11:42:53,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,5760,0,0,0,0,0,0,2026-01-14 11:50:38,2026-01-14 11:50:38,,,,
SB1,Walk in,2026-01-14 11:03:10,11,6 ล้อ,70-7714,SB1PL260114034,นครปฐม สามพราน,2026-01-14 11:03:24,N,2026-01-15,7,30,2026-01-14 11:03:10,2026-01-14 11:03:22,2026-01-14 11:03:22,2026-01-14 11:04:37,2026-01-14 11:36:08,2026-01-14 11:06:32,2026-01-14 11:30:18,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1526.0,0,0,166,0,0,0,0,2026-01-14 11:04:52,2026-01-14 11:05:50,2026-01-14 11:05:52,2026-01-14 11:07:52,,
SB1,Walk in,2026-01-14 10:18:24,4,เทรเลอร์,70-0604,SB1PL260114024,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-01-14 10:18:31,N,2026-01-14,7,30,2026-01-14 10:18:24,2026-01-14 10:18:27,2026-01-14 10:18:27,2026-01-14 10:31:36,2026-01-14 11:21:48,2026-01-14 10:38:43,2026-01-14 10:53:22,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-01-14 10:44:41,2026-01-14 10:45:26,,,,
SB1,Walk in,2026-01-14 09:55:53,2,เทรเลอร์,61-2746,SB1PL260114022,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-01-14 09:55:58,N,2026-01-15,7,30,2026-01-14 09:55:53,2026-01-14 09:55:56,2026-01-14 09:55:56,2026-01-14 10:01:15,2026-01-14 11:40:22,2026-01-14 10:23:59,2026-01-14 10:45:12,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),5080.0,54,0,0,0,0,0,0,2026-01-14 10:17:01,2026-01-14 11:28:35,,,,
SB1,Walk in,2026-01-14 09:40:44,2,6 ล้อ,72-5756,SB1PL260114020,บ.สถาพรวัฒนา ค้าวัสดุก่อสร้าง จก.,2026-01-14 09:40:49,N,2026-01-15,7,30,2026-01-14 09:40:44,2026-01-14 09:40:46,2026-01-14 09:40:46,2026-01-14 09:48:03,2026-01-14 10:41:57,2026-01-14 09:54:32,2026-01-14 10:36:48,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1565.0,0,0,85,0,0,0,8,2026-01-14 09:48:23,2026-01-14 09:50:17,2026-01-14 09:44:16,2026-01-14 10:39:16,2026-01-14 09:46:33,2026-01-14 09:50:05
SB1,Walk in,2026-01-14 09:30:13,4,6 ล้อ,70-5485,SB1PL260114019,นครราชสีมา ปากช่อง,2026-01-14 09:30:17,N,2026-01-15,7,30,2026-01-14 09:30:13,2026-01-14 09:30:15,2026-01-14 09:30:15,2026-01-14 09:43:13,2026-01-14 10:03:17,2026-01-14 09:45:34,2026-01-14 09:54:55,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),600.0,0,0,82,0,0,0,0,2026-01-14 09:47:10,2026-01-14 09:47:57,2026-01-14 09:33:05,2026-01-14 09:41:52,,
SB1,Walk in,2026-01-14 09:24:27,2,เทรเลอร์,71-1597,SB1PL260114018,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-01-14 09:24:33,N,2026-01-15,7,30,2026-01-14 09:24:27,2026-01-14 09:24:31,2026-01-14 09:24:31,2026-01-14 09:48:23,2026-01-14 10:31:37,2026-01-14 09:50:27,2026-01-14 10:06:18,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1440,0,0,0,0,0,590,2026-01-14 09:45:58,2026-01-14 09:45:58,,,2026-01-14 09:43:48,2026-01-14 09:45:59
SB1,Walk in,2026-01-14 09:05:04,4,4 ล้อ,บน-2593,SB1PL260114017,หจก.เอส.อาร์.สุขภัณฑ์,2026-01-14 09:05:08,N,2026-01-15,7,30,2026-01-14 09:05:04,2026-01-14 09:05:06,2026-01-14 09:05:06,2026-01-14 09:10:54,2026-01-14 09:46:19,2026-01-14 09:42:07,2026-01-14 09:43:43,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,0,0,2,56,0,0,1,,,2026-01-14 09:22:10,2026-01-14 09:28:25,2026-01-14 09:06:09,2026-01-14 09:07:38
SB1,Walk in,2026-01-14 08:58:50,3,6 ล้อ,72-8790,SB1PL260114016,ม. ทรัพย์มณีสุข3,2026-01-14 08:58:54,N,2026-01-15,7,30,2026-01-14 08:58:50,2026-01-14 08:58:52,2026-01-14 08:58:52,2026-01-14 09:09:27,2026-01-14 10:00:21,2026-01-14 09:11:05,2026-01-14 09:46:06,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1500.0,0,0,198,0,0,0,1,2026-01-14 09:13:42,2026-01-14 09:14:27,2026-01-14 09:28:58,2026-01-14 09:32:27,2026-01-14 09:03:10,2026-01-14 09:46:06
SB1,ล่วงหน้า,2026-01-14 08:56:39,2,เทรเลอร์,70-4566,SB1PL260114007,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-01-14 07:19:16,Y,2026-01-14,7,30,2026-01-14 07:19:14,2026-01-14 08:56:40,2026-01-14 08:56:40,2026-01-14 08:58:20,2026-01-14 10:04:38,2026-01-14 09:05:22,2026-01-14 09:42:49,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-01-14 09:06:39,2026-01-14 09:07:28,,,,
SB1,Walk in,2026-01-14 08:12:05,2,6 ล้อ,71-9551,SB1PL260114014,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาลพบุรี,2026-01-14 08:12:10,N,2026-01-15,7,30,2026-01-14 08:12:05,2026-01-14 08:12:08,2026-01-14 08:12:08,2026-01-14 09:09:15,2026-01-14 09:25:27,2026-01-14 09:14:42,2026-01-14 09:22:44,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),320.0,0,0,0,25,0,60,0,2026-01-14 08:50:31,2026-01-14 08:52:33,2026-01-14 08:28:53,2026-01-14 08:34:32,,
SB1,Walk in,2026-01-14 07:49:54,2,6 ล้อ,84-4948,SB1PL260114013,บ.สงวนพงษ์วัสดุก่อสร้าง จก.,2026-01-14 07:49:58,N,2026-01-14,7,30,2026-01-14 07:49:54,2026-01-14 07:49:56,2026-01-14 07:49:56,2026-01-14 07:56:53,2026-01-14 09:18:44,2026-01-14 08:30:37,2026-01-14 09:10:28,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1800,0,0,130,0,0,24,2026-01-14 08:41:38,2026-01-14 08:42:18,2026-01-14 08:27:10,2026-01-14 08:28:02,2026-01-14 07:55:09,2026-01-14 08:01:25
SB1,Walk in,2026-01-14 07:47:09,2,6 ล้อ,70-7778,SB1PL260114012,กรุงเทพฯ ประเวศ,2026-01-14 07:47:18,N,2026-01-14,7,30,2026-01-14 07:47:09,2026-01-14 07:47:15,2026-01-14 07:47:15,2026-01-14 07:57:19,2026-01-14 08:59:43,2026-01-14 08:28:33,2026-01-14 08:53:12,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1194,0,0,67,0,0,26,2026-01-14 08:47:45,2026-01-14 08:48:44,2026-01-14 08:26:04,2026-01-14 08:26:44,2026-01-14 07:47:41,2026-01-14 08:57:37
SB1,ล่วงหน้า,2026-01-14 07:29:24,13,6 ล้อ,70-6949,SB1PL260114011,คุณมล ท่าม่วง,2026-01-14 07:26:44,Y,2026-01-14,7,30,2026-01-14 07:26:41,2026-01-14 07:29:24,2026-01-14 07:29:25,2026-01-14 07:35:43,2026-01-14 08:03:15,2026-01-14 07:42:38,2026-01-14 07:46:12,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1428,0,0,0,0,0,0,2026-01-14 07:46:25,2026-01-14 07:52:43,,,,
SB1,ล่วงหน้า,2026-01-14 07:29:16,8,6 ล้อ,70-6002,SB1PL260114010,บ.สงวนพงษ์วัสดุก่อสร้าง จก.,2026-01-14 07:26:00,Y,2026-01-14,7,30,2026-01-14 07:25:52,2026-01-14 07:29:16,2026-01-14 07:29:16,2026-01-14 07:37:17,2026-01-14 08:32:01,2026-01-14 08:12:23,2026-01-14 08:26:09,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),240.0,0,0,175,0,0,0,23,2026-01-14 08:24:01,2026-01-14 08:27:24,2026-01-14 08:14:26,2026-01-14 08:31:12,2026-01-14 07:47:11,2026-01-14 07:51:25
SB1,ล่วงหน้า,2026-01-14 07:29:00,5,6 ล้อ,73-2540,SB1PL260114009,ช่างเอ็กซ์ ท่ามะกา,2026-01-14 07:24:58,Y,2026-01-14,7,30,2026-01-14 07:24:53,2026-01-14 07:29:00,2026-01-14 07:29:00,2026-01-14 07:37:13,2026-01-14 08:47:48,2026-01-14 08:05:29,2026-01-14 08:24:22,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),791.0,0,0,225,0,0,0,32,2026-01-14 08:02:16,2026-01-14 08:06:21,2026-01-14 08:12:56,2026-01-14 08:43:32,2026-01-14 07:41:39,2026-01-14 07:46:45
SB1,ล่วงหน้า,2026-01-14 07:28:24,8,6 ล้อ,71-9972,SB1PL260114008,คุณมล ท่าม่วง,2026-01-14 07:20:01,Y,2026-01-14,7,30,2026-01-14 07:19:58,2026-01-14 07:28:24,2026-01-14 07:28:24,2026-01-14 07:35:28,2026-01-14 08:21:01,2026-01-14 08:06:51,2026-01-14 08:15:04,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1428,0,0,0,0,0,0,2026-01-14 08:09:14,2026-01-14 08:18:53,,,,
SB1,ล่วงหน้า,2026-01-14 07:28:03,4,6 ล้อ,70-1463,SB1PL260114006,บ.เชียงใหม่วีระกิจ (2008) จก.,2026-01-14 07:18:00,Y,2026-01-14,7,30,2026-01-14 07:17:56,2026-01-14 07:28:03,2026-01-14 07:28:03,2026-01-14 07:38:42,2026-01-14 08:47:20,2026-01-14 08:05:37,2026-01-14 08:26:39,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),1465.0,0,0,139,0,0,0,30,2026-01-14 07:59:10,2026-01-14 08:42:15,2026-01-14 08:08:40,2026-01-14 08:11:49,2026-01-14 07:40:21,2026-01-14 07:46:44
SB1,ล่วงหน้า,2026-01-14 07:27:55,3,6 ล้อ,71-0281,SB1PL260114005,กรุงเทพฯ ประเวศ,2026-01-14 07:17:03,Y,2026-01-14,7,30,2026-01-14 07:16:59,2026-01-14 07:27:55,2026-01-14 07:27:55,2026-01-14 07:38:29,2026-01-14 08:55:45,2026-01-14 08:29:05,2026-01-14 08:48:51,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1193,0,0,71,0,0,13,2026-01-14 08:39:34,2026-01-14 08:40:29,2026-01-14 08:02:47,2026-01-14 08:05:53,2026-01-14 07:36:55,2026-01-14 08:50:50
SB1,ล่วงหน้า,2026-01-14 07:27:47,4,6 ล้อ,70-1737,SB1PL260114004,ช่างต๋อง/คุณมุก ท่าล้อ,2026-01-14 07:16:06,Y,2026-01-14,7,30,2026-01-14 07:16:00,2026-01-14 07:27:47,2026-01-14 07:27:47,2026-01-14 07:38:14,2026-01-14 08:33:07,2026-01-14 07:50:33,2026-01-14 08:12:36,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1492.0,0,0,135,0,0,0,5,2026-01-14 08:17:45,2026-01-14 08:30:56,2026-01-14 07:59:20,2026-01-14 08:01:18,2026-01-14 07:38:18,2026-01-14 07:39:52
SB1,ล่วงหน้า,2026-01-14 07:27:40,3,6 ล้อ,73-4811,SB1PL260114003,บจ.วีอาร์ คอนสตรัคชั่น แมททีเรียล,2026-01-14 07:15:05,Y,2026-01-14,7,30,2026-01-14 07:14:58,2026-01-14 07:27:40,2026-01-14 07:27:40,2026-01-14 07:37:56,2026-01-14 08:40:14,2026-01-14 07:54:03,2026-01-14 08:35:07,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),420.0,0,0,226,231,0,0,0,2026-01-14 08:31:34,2026-01-14 08:34:17,2026-01-14 07:51:16,2026-01-14 08:35:51,,
SB1,ล่วงหน้า,2026-01-14 07:27:24,3,6 ล้อ,71-3326,SB1PL260114002,กรุงเทพฯ ประเวศ,2026-01-14 07:13:31,Y,2026-01-14,7,30,2026-01-14 07:13:28,2026-01-14 07:27:24,2026-01-14 07:27:25,2026-01-14 07:36:51,2026-01-14 08:20:12,2026-01-14 07:56:18,2026-01-14 08:06:46,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1193,0,0,71,0,0,13,2026-01-14 07:54:44,2026-01-14 07:55:21,2026-01-14 07:38:23,2026-01-14 07:43:00,2026-01-14 07:32:36,2026-01-14 08:17:10
SB1,ล่วงหน้า,2026-01-13 16:59:35,9,เทรเลอร์,82-9948,SB1PL260113089,บ.ประทีปทอง โฮมมาร์ท จก.,2026-01-13 16:49:11,Y,2026-01-13,7,30,2026-01-13 16:49:02,2026-01-13 16:59:35,2026-01-13 16:59:35,2026-01-13 17:25:37,2026-01-13 18:35:55,2026-01-13 17:33:20,2026-01-13 18:25:00,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),222.0,0,0,21,0,0,0,440,2026-01-13 16:56:13,2026-01-13 17:25:24,2026-01-13 17:29:35,2026-01-13 17:32:47,2026-01-13 17:07:17,2026-01-13 17:11:45
SB1,Walk in,2026-01-13 16:47:38,11,6 ล้อ,71-7869,SB1PL260113088,ช่างต๋อง/คุณมุก ท่าล้อ,2026-01-13 16:47:44,N,2026-01-14,7,30,2026-01-13 16:47:38,2026-01-13 16:47:42,2026-01-13 16:47:42,2026-01-13 16:49:44,2026-01-13 17:46:19,2026-01-13 17:06:51,2026-01-13 17:36:08,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),908.0,469,0,0,257,0,0,0,2026-01-13 16:54:10,2026-01-13 17:38:19,2026-01-13 17:05:51,2026-01-13 17:15:39,,
SB1,ล่วงหน้า,2026-01-13 16:46:33,14,6 ล้อ,70-2265,SB1PL260113081,ช่างต๋อง/คุณกวาง ลาดหญ้า,2026-01-13 16:01:29,Y,2026-01-13,7,30,2026-01-13 16:01:25,2026-01-13 16:46:33,2026-01-13 16:46:33,2026-01-13 16:49:06,2026-01-13 17:30:15,2026-01-13 16:59:30,2026-01-13 17:09:01,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,1300,0,0,0,0,0,0,2026-01-13 16:04:06,2026-01-13 16:05:23,,,,
SB1,Walk in,2026-01-13 16:45:55,13,6 ล้อ,73-0215 ,SB1PL260113087,ปทุมธานี เมืองปทุมธานี,2026-01-13 16:46:25,N,2026-01-14,7,30,2026-01-13 16:45:55,2026-01-13 16:46:21,2026-01-13 16:46:21,2026-01-13 16:49:22,2026-01-13 17:44:13,2026-01-13 16:53:21,2026-01-13 17:29:10,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),1481.0,0,0,168,0,0,0,35,2026-01-13 16:50:05,2026-01-13 16:55:37,2026-01-13 16:50:00,2026-01-13 17:32:22,2026-01-13 16:51:43,2026-01-13 17:16:59
SB1,Walk in,2026-01-13 16:37:41,9,เทรเลอร์,70-4792,SB1PL260113086,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-01-13 16:37:44,N,2026-01-14,7,30,2026-01-13 16:37:41,2026-01-13 16:37:41,2026-01-13 16:37:41,2026-01-13 16:41:59,2026-01-13 18:06:45,2026-01-13 16:44:47,2026-01-13 17:43:28,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),7680.0,0,0,0,0,0,0,0,2026-01-13 16:38:40,2026-01-13 16:42:12,,,,
SB1,Walk in,2026-01-13 16:04:22,11,6 ล้อ,70-4585,SB1PL260113082,นครปฐม บางเลน,2026-01-13 16:04:25,N,2026-01-14,7,30,2026-01-13 16:04:22,2026-01-13 16:04:23,2026-01-13 16:04:23,2026-01-13 16:22:30,2026-01-13 16:51:46,2026-01-13 16:27:23,2026-01-13 16:36:50,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,1260,0,0,0,0,0,0,2026-01-13 16:15:07,2026-01-13 16:15:50,,,,
SB1,Walk in,2026-01-13 15:57:40,10,6 ล้อ,70-4571,SB1PL260113080,กรุงเทพฯ คลองสามวา,2026-01-13 15:57:55,N,2026-01-14,7,30,2026-01-13 15:57:40,2026-01-13 15:57:52,2026-01-13 15:57:52,2026-01-13 16:20:48,2026-01-13 17:05:49,2026-01-13 16:33:54,2026-01-13 16:55:23,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1450.0,0,0,136,0,0,0,34,2026-01-13 16:20:58,2026-01-13 16:45:50,2026-01-13 16:13:18,2026-01-13 16:17:42,2026-01-13 15:59:25,2026-01-13 16:07:48
SB1,Walk in,2026-01-13 15:54:21,7,เทรเลอร์,70-4029,SB1PL260113079,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-01-13 15:54:26,N,2026-01-13,7,30,2026-01-13 15:54:21,2026-01-13 15:54:23,2026-01-13 15:54:23,2026-01-13 16:44:00,2026-01-13 18:48:54,2026-01-13 17:30:25,2026-01-13 18:41:55,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),6000.0,0,0,0,0,0,0,0,2026-01-13 16:18:53,2026-01-13 16:19:49,,,,
SB1,Walk in,2026-01-13 15:34:22,10,6 ล้อ,70-5485,SB1PL260113077,นครปฐม บางเลน,2026-01-13 15:34:31,N,2026-01-14,7,30,2026-01-13 15:34:22,2026-01-13 15:34:27,2026-01-13 15:34:27,2026-01-13 16:10:20,2026-01-13 16:43:35,2026-01-13 16:16:30,2026-01-13 16:40:33,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,610,0,0,202,0,0,2,2026-01-13 15:45:44,2026-01-13 15:47:29,2026-01-13 16:08:16,2026-01-13 16:12:41,2026-01-13 15:38:26,2026-01-13 15:40:13
SB1,Walk in,2026-01-13 15:32:56,13,6 ล้อ,70-1331,SB1PL260113076,นครปฐม สามพราน,2026-01-13 15:33:04,N,2026-01-14,7,30,2026-01-13 15:32:56,2026-01-13 15:33:02,2026-01-13 15:33:02,2026-01-13 15:44:40,2026-01-13 16:12:05,2026-01-13 15:56:01,2026-01-13 16:03:11,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1260,0,0,0,0,0,17,2026-01-13 15:59:08,2026-01-13 16:00:24,,,2026-01-13 15:40:46,2026-01-13 15:47:21
SB1,Walk in,2026-01-13 15:30:24,12,4 ล้อ,บษ8131,SB1PL260113075,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2026-01-13 15:30:34,N,2026-01-14,7,30,2026-01-13 15:30:24,2026-01-13 15:30:30,2026-01-13 15:30:30,2026-01-13 15:43:16,2026-01-13 16:19:08,2026-01-13 16:09:23,2026-01-13 16:14:52,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),300.0,0,0,57,0,0,0,6,2026-01-13 15:36:22,2026-01-13 15:37:02,2026-01-13 16:02:34,2026-01-13 16:16:52,2026-01-13 15:40:50,2026-01-13 15:43:09
SB1,Walk in,2026-01-13 15:28:51,15,6 ล้อ,70-6004,SB1PL260113074,บ.แสงทองโฮมมาร์ท จก. (สำนักงานใหญ่),2026-01-13 15:28:56,N,2026-01-14,7,30,2026-01-13 15:28:51,2026-01-13 15:28:53,2026-01-13 15:28:53,2026-01-13 15:37:02,2026-01-13 15:53:13,2026-01-13 15:45:03,2026-01-13 15:50:31,Loading,OPERATORCOMPLETED,อุปกรณ์,0.0,0,0,0,0,0,0,1564,,,,,2026-01-13 15:39:26,2026-01-13 15:50:00
